Date,Open,High,Low,Close,Adj Close,Volume
5/12/2015,43.68,43.68,43.389999,43.5,41.071712,13000
5/13/2015,44.049999,44.259998,44.049999,44.09,41.62878,40000
5/14/2015,44.619999,45.27,44.619999,45.130001,42.610725,36800
5/15/2015,45.25,45.34,44.91,45.290001,42.761795,38800
5/18/2015,45.450001,45.450001,45.060001,45.27,42.742908,23300
5/19/2015,45.639999,45.639999,45.369999,45.459999,42.922298,44200
5/20/2015,43.799999,43.799999,42.73,43.080002,40.675159,87000
5/21/2015,42.939999,44.25,42.939999,43.91,41.458824,30600
5/22/2015,44.48,44.66,44.240002,44.66,42.166954,9000
5/26/2015,45.16,45.16,44.209999,44.41,41.930908,16400
5/27/2015,44.470001,44.470001,43.970001,44.259998,41.789288,17400
5/28/2015,43.27,43.77,42.799999,42.939999,40.542973,47600
5/29/2015,43.509998,43.630001,42.349998,42.650002,40.269165,29000
6/1/2015,43.299999,43.369999,42.599998,42.84,40.448555,26000
6/2/2015,42.509998,43.23,42.450001,43.02,40.618507,28300
6/3/2015,42.509998,43.5,42.509998,43.299999,40.882881,11000
6/4/2015,43.060001,43.060001,42.52,42.549999,40.174744,29100
6/5/2015,42.599998,42.959999,42.009998,42.939999,40.542973,14300
6/8/2015,42.91,42.950001,42.150002,42.380001,40.014236,17200
6/9/2015,42,42,41,41.360001,39.051178,53700
6/10/2015,40.889999,42.060001,40.41,41.529999,39.211685,50900
6/11/2015,41.57,42.450001,41.57,41.950001,39.608242,24400
6/12/2015,42.540001,42.740002,42.139999,42.740002,40.354141,22800
6/15/2015,41.630001,41.700001,40,41.34,39.032291,40500
6/16/2015,40.560001,41.299999,40.560001,41.209999,38.909546,48500
6/17/2015,41.610001,42.029999,41.490002,41.860001,39.523262,117900
6/18/2015,41.52,42.299999,41.389999,42.27,39.910378,9300
6/19/2015,42.110001,42.360001,41.009998,41.310001,39.003967,45100
6/22/2015,41.619999,41.619999,41.200001,41.290001,38.985077,32500
6/23/2015,41.619999,42.450001,41.259998,42.220001,39.863163,22300
6/24/2015,42.939999,42.939999,42.119999,42.439999,40.070885,32500
6/25/2015,42.360001,42.360001,41.330002,41.41,39.098385,68200
6/26/2015,40.77,41.619999,40.509998,40.650002,38.38081,32600
6/29/2015,39.84,39.84,38.549999,38.650002,36.492455,67200
6/30/2015,39.66,41.310001,39.549999,39.709999,37.493282,22900
7/1/2015,39.75,40.16,39.41,39.73,37.512169,70600
7/2/2015,39.84,39.84,39,39.259998,37.068401,20200
7/6/2015,36.599998,37.419998,35.150002,35.41,33.433315,102800
7/7/2015,34.709999,34.709999,32.07,33.369999,31.507196,240300
7/8/2015,32.349998,32.59,30.09,32.16,30.364744,102900
7/9/2015,32.799999,36.669998,32.799999,35.259998,33.291687,62000
7/10/2015,35.959999,37.5,35.959999,36.459999,34.424706,31600
7/13/2015,36.900002,37.240002,36.860001,37.110001,35.038425,20300
7/14/2015,37.200001,37.349998,37.049999,37.25,35.170609,148700
7/15/2015,36.599998,36.599998,35.880001,35.98,33.971504,87900
7/16/2015,36.310001,36.799999,36.029999,36.799999,34.745724,20400
7/17/2015,37.43,37.790001,37.43,37.599998,35.501068,19100
7/20/2015,37.849998,37.849998,37.43,37.490002,35.397209,7000
7/21/2015,37.560001,37.73,37.470001,37.630001,35.529396,6700
7/22/2015,36.900002,37.490002,36.900002,37.299999,35.217815,6500
7/23/2015,37.669998,37.689999,37.32,37.32,35.236698,3800
7/24/2015,37.119999,37.419998,36.740002,36.810001,34.755169,14000
7/27/2015,34.610001,35.200001,34.509998,34.810001,32.866806,77400
7/28/2015,35.130001,35.130001,34.290001,34.759998,32.819603,43200
7/29/2015,34.73,35.16,34.700001,35.060001,33.102859,16600
7/30/2015,34.98,34.98,34.650002,34.93,32.980114,4200
7/31/2015,34.610001,34.700001,34.41,34.41,32.489143,29900
8/3/2015,33.84,33.959999,33.630001,33.75,31.865984,12700
8/4/2015,33.740002,34.139999,33.740002,33.990002,32.09259,13600
8/5/2015,34.220001,34.689999,34.220001,34.490002,32.564678,8000
8/6/2015,34.419998,34.419998,34.110001,34.23,32.319187,5100
8/7/2015,34.27,34.369999,34.119999,34.139999,32.234211,5800
8/10/2015,34.490002,35.32,34.490002,35.290001,33.320019,11700
8/11/2015,34.720001,34.799999,33.959999,34.189999,32.281418,75000
8/12/2015,33.509998,33.509998,32.849998,33.139999,31.290037,43900
8/13/2015,33.73,33.73,33.119999,33.130001,31.280598,43400
8/14/2015,32.869999,33.290001,32.869999,33.060001,31.214508,20500
8/17/2015,32.950001,32.950001,32.700001,32.880001,31.044552,9500
8/18/2015,32.240002,32.310001,32,32.169998,30.374184,14800
8/19/2015,31.91,31.950001,31.42,31.66,29.892651,10900
8/20/2015,31.02,31.02,30.299999,30.32,28.627457,93300
8/21/2015,29.719999,30.1,29.26,29.299999,27.664394,22700
8/24/2015,26.190001,28.190001,25.360001,27.84,26.285896,36800
8/25/2015,27.91,29.959999,27.91,28.58,26.984589,49800
8/26/2015,28.559999,28.75,28,28.610001,27.012915,47900
8/27/2015,29.17,30.73,29.17,30.389999,28.693548,31400
8/28/2015,30.49,30.75,30.26,30.469999,28.769083,6300
8/31/2015,29.870001,29.870001,29.01,29.309999,27.673838,1120000
9/1/2015,28.75,28.83,28.139999,28.139999,26.569151,51200
9/2/2015,28.5,28.629999,28.379999,28.629999,27.031794,7500
9/3/2015,28.49,29.190001,28.49,29,27.381144,58700
9/4/2015,28.43,28.700001,27.860001,28.02,26.455851,84500
9/8/2015,29.52,29.83,29.49,29.49,27.843786,69200
9/9/2015,29.73,30.059999,29.42,29.42,27.777697,30600
9/10/2015,29.639999,29.639999,29.34,29.370001,27.73049,16000
9/11/2015,29.24,29.75,29.1,29.6,27.947647,46400
9/14/2015,29.52,29.52,28.950001,29.129999,27.503887,8900
9/15/2015,29,29.5,29,29.450001,27.806023,4900
9/16/2015,29.889999,30.889999,29.889999,30.82,29.099545,16500
9/17/2015,30.4,30.98,30.4,30.51,28.80685,4500
9/18/2015,30.5,30.5,30.110001,30.129999,28.448061,1200
9/21/2015,30.17,30.950001,30.17,30.469999,28.769083,88300
9/22/2015,30.139999,30.139999,29.52,29.66,28.004297,8700
9/23/2015,29.5,29.690001,29.290001,29.35,27.711605,19600
9/24/2015,28.84,29.43,28.73,29.41,27.768255,3100
9/25/2015,29.360001,29.41,29,29,27.381144,1400
9/28/2015,28.610001,28.91,28.459999,28.459999,26.871284,3300
9/29/2015,28.629999,28.9,28.459999,28.75,27.1451,20100
9/30/2015,29.1,29.76,29.1,29.5,27.85323,25300
10/1/2015,29.85,29.85,29.129999,29.450001,27.806023,9000
10/2/2015,29.82,31.24,29.77,31.17,29.430008,16900
10/5/2015,31.049999,31.690001,31.049999,31.6,29.836002,20900
10/6/2015,31.57,31.57,31.200001,31.24,29.496098,4700
10/7/2015,31.67,32.310001,31.51,31.870001,30.090929,47000
10/8/2015,32.040001,32.240002,31.690001,31.969999,30.18535,44800
10/9/2015,32.09,32.169998,32.02,32.049999,30.260883,1900
10/12/2015,32.779999,32.779999,32.639999,32.73,30.902925,1600
10/13/2015,32.549999,32.700001,32.240002,32.540001,30.723534,2600
10/14/2015,32.52,32.560001,32.209999,32.209999,30.411953,13000
10/15/2015,33,33.73,33,33.700001,31.818775,37500
10/16/2015,33.68,34.07,33.68,34,32.102028,6900
10/19/2015,33.939999,33.98,33.700001,33.98,32.083141,10300
10/20/2015,33.759998,33.939999,33.759998,33.799999,31.913189,2300
10/21/2015,33.75,33.790001,33.07,33.139999,31.290037,8600
10/22/2015,33.700001,33.93,33.560001,33.849998,31.9604,4700
10/23/2015,34.16,34.790001,34.16,34.709999,32.772392,37000
10/26/2015,34.669998,34.779999,34.529999,34.610001,32.677975,22600
10/27/2015,35.200001,35.200001,34.580002,34.650002,32.715744,8700
10/28/2015,34.990002,35.169998,34.75,34.889999,32.942345,12600
10/29/2015,35.09,35.09,34.639999,34.73,32.791275,4100
10/30/2015,34.799999,35.389999,34.799999,35.389999,33.414436,8500
11/2/2015,35.450001,36.029999,35.310001,35.98,33.971504,51800
11/3/2015,36.029999,36.240002,35.970001,36,33.990383,10300
11/4/2015,36.669998,36.77,36.299999,36.400002,34.368057,14700
11/5/2015,36.639999,36.810001,36.130001,36.25,34.226429,17800
11/6/2015,36.5,36.650002,36,36.369999,34.339725,11300
11/9/2015,35.849998,36.009998,35.41,35.529999,33.546619,13200
11/10/2015,35.279999,35.549999,35.040001,35.369999,33.39555,40300
11/11/2015,36.040001,36.040001,35.150002,35.290001,33.320019,7700
11/12/2015,36.029999,36.029999,35.560001,35.650002,33.659927,5600
11/13/2015,35.639999,35.639999,34.889999,34.889999,32.942345,42100
11/16/2015,35.009998,36.18,35.009998,35.91,33.905407,50800
11/17/2015,36.349998,36.349998,36,36.060001,34.047039,3300
11/18/2015,35.450001,36.139999,35.450001,36.119999,34.103683,3200
11/19/2015,36.540001,36.77,36.48,36.59,34.547451,5100
11/20/2015,37.099998,37.360001,36.849998,37.220001,35.142284,18100
11/23/2015,37.07,37.490002,37.02,37.07,35.000656,47200
11/24/2015,37.25,37.25,36.75,36.75,34.698513,900
11/25/2015,36.990002,37.549999,36.990002,37.380001,35.29335,9100
11/27/2015,36.849998,36.849998,36.279999,36.529999,34.490795,10800
11/30/2015,36.970001,37.240002,36.25,37.240002,35.161171,7300
12/1/2015,37.470001,37.549999,37.049999,37.509998,35.416092,53300
12/2/2015,37.02,37.68,37.02,37.549999,35.453857,15600
12/3/2015,37.82,37.82,36.650002,36.650002,34.604103,15000
12/4/2015,37.200001,37.639999,37.189999,37.509998,35.416092,18500
12/7/2015,37.509998,37.529999,37.23,37.299999,35.217815,37300
12/8/2015,36.580002,37.279999,36.580002,37.130001,35.057304,95300
12/9/2015,37.310001,37.360001,36.759998,36.779999,34.726841,48900
12/10/2015,36.27,36.84,36.27,36.68,34.632427,19700
12/11/2015,35.650002,36.049999,35.400002,35.48,33.499409,7100
12/14/2015,36.049999,36.049999,35.580002,35.759998,33.763783,800
12/15/2015,36.009998,36.799999,36.009998,36.720001,34.670197,4200
12/16/2015,36.549999,37.459999,36.549999,37.349998,35.265022,30600
12/17/2015,37.09,37.09,36.990002,37.049999,34.98177,1300
12/18/2015,37.150002,37.150002,36.73,36.98,34.91568,1400
12/21/2015,36.209999,37.049999,36.209999,36.900002,34.840145,10200
12/22/2015,37.080002,37.34,37.049999,37.130001,35.057304,2200
12/23/2015,37.110001,37.400002,37.110001,37.299999,35.217815,6400
12/24/2015,36.799999,36.799999,36.41,36.619999,35.175545,44000
12/28/2015,36.5,36.5,36.040001,36.060001,34.637642,2500
12/29/2015,36.200001,36.330002,36.110001,36.169998,34.743294,5100
12/30/2015,36.330002,36.5,36.09,36.09,34.666454,49300
12/31/2015,36,36.279999,36,36.009998,34.589607,3300
1/4/2016,34.610001,34.970001,34.330002,34.68,33.312073,102800
1/5/2016,34.84,35.029999,34.779999,34.959999,33.581024,10100
1/6/2016,34.220001,34.610001,34.220001,34.560001,33.196804,8200
1/7/2016,33.25,33.650002,32.91,33.029999,31.727152,41700
1/8/2016,33.34,33.549999,32.830002,32.830002,31.535046,5500
1/11/2016,32.5,32.68,31.91,32.119999,30.853048,12800
1/12/2016,32.220001,32.630001,32.200001,32.279999,31.006739,8300
1/13/2016,32.639999,32.639999,31.559999,31.610001,30.363165,8200
1/14/2016,31.309999,32.48,31.26,32.25,30.977921,21300
1/15/2016,30.76,31.08,30.549999,30.860001,29.64275,15900
1/19/2016,31.629999,31.91,31.459999,31.65,30.401588,32200
1/20/2016,30.959999,31.110001,30.290001,31.110001,29.882887,7200
1/21/2016,30.620001,31.41,30.620001,31.02,29.796438,14600
1/22/2016,32.060001,32.060001,31.459999,31.620001,30.37277,16000
1/25/2016,31.559999,31.709999,31.43,31.43,30.190264,4300
1/26/2016,31.530001,31.530001,31.17,31.379999,30.142237,9100
1/27/2016,30.879999,31.18,30.799999,30.809999,29.594721,1900
1/28/2016,31.5,31.549999,30.700001,30.91,29.690777,26000
1/29/2016,31.24,31.49,31.24,31.459999,30.219082,2900
2/1/2016,31.360001,31.559999,31.24,31.33,30.09421,45800
2/2/2016,31.09,31.1,31.09,31.1,29.873281,1300
2/3/2016,30.360001,30.889999,30.219999,30.889999,29.671564,9500
2/4/2016,30.98,30.98,30.790001,30.790001,29.57551,1800
2/5/2016,30.58,30.58,30.1,30.24,29.047203,2800
2/8/2016,29.93,29.93,29.15,29.379999,28.221125,8800
2/9/2016,28.73,29.389999,28.719999,29.1,27.952173,12400
2/10/2016,29.68,29.719999,29.370001,29.4,28.240335,12200
2/11/2016,28.549999,28.85,28.469999,28.77,27.635187,6100
2/12/2016,29.25,29.799999,29.200001,29.799999,28.624559,47000
2/16/2016,30.16,30.85,30.16,30.85,29.633142,5900
2/17/2016,30.700001,31.469999,30.700001,31.469999,30.228687,3000
2/18/2016,31.4,31.4,31.059999,31.059999,29.834858,2100
2/19/2016,31.4,31.59,31.379999,31.59,30.343954,7300
2/22/2016,32.169998,32.349998,31.959999,32.349998,31.073977,13400
2/23/2016,31.9,31.9,31.49,31.49,30.247898,6900
2/24/2016,31,31.610001,30.860001,31.610001,30.363165,1800
2/25/2016,30.639999,31.129999,30.639999,31.129999,29.902096,3700
2/26/2016,31.610001,31.620001,31.41,31.469999,30.228687,1900
2/29/2016,31.75,31.75,31.440001,31.440001,30.199873,2900
3/1/2016,32.029999,32.029999,31.85,32,30.737782,1800
3/2/2016,32.389999,32.57,32.389999,32.57,31.285299,2200
3/3/2016,32.490002,32.490002,32.41,32.419998,31.141214,500
3/4/2016,32.48,33.279999,32.48,33.150002,31.842422,24900
3/7/2016,32.970001,33.009998,32.759998,32.830002,31.535046,1500
3/8/2016,32.790001,32.790001,32.330002,32.349998,31.073977,11200
3/9/2016,32.439999,32.650002,32.380001,32.529999,31.246872,4300
3/10/2016,31.969999,32.18,31.950001,32.18,30.910681,1800
3/11/2016,32.77,33.07,32.77,33.07,31.765577,3100
3/14/2016,33.200001,33.32,33.200001,33.32,32.005714,600
3/15/2016,32.91,32.91,32.91,32.91,31.611887,600
3/16/2016,32.830002,33.139999,32.830002,33,31.698343,1400
3/17/2016,33.450001,33.599998,33.27,33.599998,32.274666,4900
3/18/2016,33.66,34.25,33.66,34.16,32.812584,1500
3/21/2016,34.009998,34.490002,34.009998,34.389999,33.033504,4600
3/22/2016,34.18,34.48,34.18,34.459999,33.100742,11200
3/23/2016,34.639999,34.639999,33.669998,33.720001,32.389935,34900
3/24/2016,33.57,33.700001,33.470001,33.700001,32.370728,5300
3/28/2016,33.459999,33.75,33.459999,33.610001,32.284279,5300
3/29/2016,33.580002,34.119999,33.580002,34.09,32.745342,9500
3/30/2016,34.150002,34.419998,34.150002,34.310001,32.956669,16700
3/31/2016,34.380001,34.380001,34.25,34.25,32.899033,700
4/1/2016,33.860001,34.16,33.860001,34.16,32.812584,800
4/4/2016,33.959999,34.16,33.959999,33.959999,32.620472,15100
4/5/2016,33.630001,33.700001,33.529999,33.529999,32.207432,2100
4/6/2016,33.439999,34.34,33.439999,34.310001,32.956669,6000
4/7/2016,34.07,34.200001,33.889999,33.889999,32.55323,7200
4/8/2016,34.080002,34.169998,33.939999,34.029999,32.68771,4300
4/11/2016,34.560001,34.630001,34.299999,34.299999,32.947056,12700
4/12/2016,34.439999,34.689999,34.349998,34.689999,33.321678,4700
4/13/2016,34.990002,35.389999,34.990002,35.330002,33.936432,3400
4/14/2016,35.330002,35.389999,35.279999,35.32,33.926826,10500
4/15/2016,34.790001,35.240002,34.790001,35.029999,33.648266,3500
4/18/2016,34.919998,35.389999,34.919998,35.34,33.946037,18000
4/19/2016,35.290001,35.459999,35.09,35.34,33.946037,63800
4/20/2016,35,35.27,34.860001,35.139999,33.753929,4900
4/21/2016,34.82,34.91,34.630001,34.740002,33.369705,17200
4/22/2016,34.27,34.830002,34.27,34.650002,33.283253,6300
4/25/2016,34.650002,34.650002,34.360001,34.400002,33.043118,4300
4/26/2016,34.529999,34.529999,34.41,34.490002,33.129566,4200
4/27/2016,34.189999,34.529999,34.18,34.529999,33.167988,5100
4/28/2016,34.290001,34.639999,34.139999,34.169998,32.822182,5900
4/29/2016,34.200001,34.23,33.959999,34.02,32.678104,6300
5/2/2016,33.900002,33.900002,33.68,33.77,32.437969,6600
5/3/2016,33.43,33.43,33.18,33.189999,31.880842,5200
5/4/2016,33.040001,33.369999,33.040001,33.27,31.957687,3100
5/5/2016,33.360001,33.669998,33.25,33.259998,31.94808,6800
5/6/2016,33.130001,33.23,32.869999,33.23,31.91926,15300
5/9/2016,32.599998,33,32.25,32.259998,30.987524,6700
5/10/2016,32.5,32.779999,32.5,32.779999,31.487013,4600
5/11/2016,32.810001,32.900002,32.59,32.59,31.30451,2200
5/12/2016,33.119999,33.119999,32.189999,32.310001,31.035557,5600
5/13/2016,32.34,32.34,32.09,32.150002,30.881868,7200
5/16/2016,32.310001,32.959999,32.310001,32.91,31.611887,5800
5/17/2016,32.549999,33.07,32.549999,32.849998,31.554251,2800
5/18/2016,33.099998,33.099998,32.639999,32.639999,31.352537,6800
5/19/2016,32.23,32.23,32.099998,32.130001,30.862654,2100
5/20/2016,32.540001,32.610001,32.439999,32.459999,31.179636,15000
5/23/2016,32.630001,32.630001,32.630001,32.630001,31.342934,100
5/24/2016,32.959999,33.290001,32.959999,33.27,31.957687,3000
5/25/2016,33.32,33.32,33.130001,33.23,31.91926,18300
5/26/2016,33.049999,33.330002,33.049999,33.259998,31.94808,9500
5/27/2016,33.700001,33.869999,33.669998,33.669998,32.341911,5600
5/31/2016,33.900002,34.330002,33.900002,34.330002,32.97588,2500
6/1/2016,34.209999,34.209999,33.77,33.77,32.437969,26900
6/2/2016,33.75,33.959999,33.639999,33.889999,32.55323,3200
6/3/2016,33.790001,33.84,33.709999,33.82,32.485992,5200
6/6/2016,33.900002,34.259998,33.900002,34.209999,32.860611,4800
6/7/2016,34.32,34.580002,34.32,34.52,33.158382,4900
6/8/2016,34.200001,34.200001,34.200001,34.200001,32.851006,400
6/9/2016,33.939999,33.950001,33.790001,33.880001,32.543629,3000
6/10/2016,33.119999,33.150002,32.939999,32.939999,31.640703,3100
6/13/2016,32.939999,32.939999,32.939999,32.939999,31.640703,0
6/14/2016,32.459999,32.779999,32.459999,32.669998,31.38135,2000
6/15/2016,32.860001,33.25,32.860001,33.049999,31.746368,5700
6/16/2016,32.610001,32.950001,32.580002,32.950001,31.650311,13800
6/17/2016,32.880001,32.880001,32.759998,32.790001,31.496622,1500
6/20/2016,32.810001,33.43,32.810001,33.310001,31.996109,7700
6/21/2016,33.200001,33.389999,33.200001,33.25,31.938478,1600
6/22/2016,33.470001,33.470001,33.400002,33.400002,32.082561,900
6/23/2016,33.150002,33.73,33.150002,33.650002,32.322697,3600
6/24/2016,32.360001,32.990002,32.360001,32.560001,31.275696,900
6/27/2016,32.360001,32.360001,31.82,31.93,30.670544,13500
6/28/2016,32.459999,32.810001,32.459999,32.75,31.458199,1400
6/29/2016,33,33.290001,33,33.290001,31.9769,1600
6/30/2016,33.529999,33.66,33.529999,33.610001,32.284279,1500
7/1/2016,33.5,33.830002,33.5,33.779999,32.447571,13500
7/5/2016,33.200001,33.389999,32.990002,33.16,31.852026,13000
7/6/2016,32.990002,33.130001,32.880001,33.029999,31.727152,9700
7/7/2016,33.209999,33.23,33.169998,33.23,31.91926,1800
7/8/2016,33.52,33.68,33.52,33.68,32.351517,4600
7/11/2016,33.849998,34.5,33.84,34.400002,33.043118,32400
7/12/2016,34.5,34.77,34.5,34.720001,33.350494,7000
7/13/2016,34.599998,34.599998,34.16,34.189999,32.8414,9200
7/14/2016,34.34,34.66,34.34,34.630001,33.264046,8100
7/15/2016,34.450001,34.450001,34.32,34.360001,33.004696,1500
7/18/2016,34.5,34.689999,34.34,34.689999,33.321678,2200
7/19/2016,34.540001,34.540001,34.279999,34.279999,32.927849,500
7/20/2016,34.580002,34.84,34.580002,34.799999,33.427334,6500
7/21/2016,34.759998,34.970001,34.73,34.73,33.3601,3900
7/22/2016,34.709999,35.07,34.709999,35.02,33.638657,5600
7/25/2016,34.830002,34.830002,34.779999,34.779999,33.408127,500
7/26/2016,34.68,35.32,34.68,35.27,33.878803,9000
7/27/2016,35.389999,35.389999,35.209999,35.279999,33.888405,2000
7/28/2016,35.400002,35.400002,35.049999,35.130001,33.74432,5000
7/29/2016,34.73,34.990002,34.689999,34.869999,33.494576,3800
8/1/2016,34.759998,35.169998,34.619999,35.139999,33.753929,3800
8/2/2016,35.080002,35.080002,34.669998,34.849998,33.475368,1400
8/3/2016,35.169998,35.169998,35.169998,35.169998,33.782742,200
8/4/2016,35.189999,35.369999,35.189999,35.34,33.946037,7000
8/5/2016,35.84,36.049999,35.75,36.009998,34.589607,19300
8/8/2016,36.299999,36.400002,36.259998,36.279999,34.848961,4300
8/9/2016,36.34,36.939999,36.34,36.91,35.454109,15600
8/10/2016,36.700001,36.700001,36.549999,36.650002,35.204369,900
8/11/2016,36.900002,37.450001,36.900002,37.439999,35.963207,12700
8/12/2016,37.5,37.740002,37.389999,37.740002,36.251369,7200
8/15/2016,37.959999,38.389999,37.959999,38.299999,36.78928,9300
8/16/2016,38.400002,38.57,38.240002,38.43,36.914154,337800
8/17/2016,38.139999,38.209999,37.91,38.209999,36.702835,13300
8/18/2016,38.75,38.75,38.380001,38.639999,37.115871,7500
8/19/2016,38.75,38.790001,38.639999,38.720001,37.192719,3000
8/22/2016,38.48,38.669998,38.459999,38.509998,36.991001,7800
8/23/2016,38.5,38.759998,38.48,38.48,36.962181,3600
8/24/2016,38.599998,38.599998,38.099998,38.099998,36.597176,3400
8/25/2016,37.970001,38.009998,37.970001,37.990002,36.491508,3600
8/26/2016,38.599998,38.700001,38.259998,38.27,36.760464,11300
8/29/2016,38.509998,38.98,38.509998,38.93,37.394436,22900
8/30/2016,39,39.540001,39,39.279999,37.730625,17900
8/31/2016,39.400002,39.400002,38.959999,39.080002,37.538521,10700
9/1/2016,38.970001,39.560001,38.970001,39.549999,37.989975,6500
9/2/2016,39.509998,40.16,39.509998,40.029999,38.451042,10400
9/6/2016,40.75,41.48,40.73,41.41,39.776611,86800
9/7/2016,41.41,41.490002,40.75,41.009998,39.392384,43900
9/8/2016,41.18,41.5,41.009998,41.389999,39.757397,24500
9/9/2016,40.75,40.880001,40.130001,40.209999,38.623947,22200
9/12/2016,39.169998,40.759998,39.110001,40.5,38.902504,16000
9/13/2016,40.290001,40.290001,39.630001,39.91,38.335777,22400
9/14/2016,40.299999,40.630001,40.18,40.18,38.595123,6400
9/15/2016,40.5,41.48,40.5,41.48,39.843845,28200
9/16/2016,41.639999,41.75,41.009998,41.209999,39.584503,32200
9/19/2016,41.41,41.59,41.049999,41.259998,39.632526,40200
9/20/2016,41.939999,41.939999,41.009998,41.139999,39.517262,6500
9/21/2016,41.299999,42.27,41.299999,42.240002,40.573875,50000
9/22/2016,42.599998,42.599998,42.330002,42.490002,40.814014,62200
9/23/2016,42.150002,42.220001,41.900002,41.900002,40.24728,20800
9/26/2016,41.900002,41.900002,40.919998,40.939999,39.32515,20800
9/27/2016,41.220001,41.799999,41.220001,41.709999,40.064774,15000
9/28/2016,42.560001,42.560001,41.43,41.700001,40.055176,36500
9/29/2016,41.75,41.75,41.380001,41.459999,39.824635,8700
9/30/2016,41.299999,41.68,41.169998,41.66,40.01675,24500
10/3/2016,42.529999,42.529999,41.119999,41.66,40.01675,9500
10/4/2016,41.439999,41.860001,41.369999,41.369999,39.738194,6700
10/5/2016,42.060001,42.060001,41.889999,41.93,40.2761,27000
10/6/2016,43.389999,43.389999,41.939999,41.98,40.324131,203000
10/7/2016,42.099998,42.099998,41.529999,41.599998,39.959114,9600
10/10/2016,42.709999,42.709999,42.130001,42.369999,40.698746,33900
10/11/2016,43,43,41.130001,41.360001,39.728584,20700
10/12/2016,41.580002,41.580002,41.27,41.43,39.795818,3900
10/13/2016,40.59,41.009998,40.419998,40.740002,39.133041,15800
10/14/2016,41.080002,41.580002,40.82,40.91,39.296333,11200
10/17/2016,40.84,41.060001,40.720001,40.799999,39.19067,19500
10/18/2016,41.91,41.91,41.18,41.34,39.70937,58400
10/19/2016,41.459999,41.68,41.150002,41.369999,39.738194,4700
10/20/2016,41.41,41.41,41.07,41.290001,39.661343,3100
10/21/2016,40.900002,41.209999,40.849998,41.130001,39.507652,7600
10/24/2016,41.34,41.459999,41.18,41.18,39.555683,11600
10/25/2016,41.549999,41.549999,41.209999,41.209999,39.584503,3100
10/26/2016,41.099998,41.099998,40.509998,40.619999,39.017773,100300
10/27/2016,40.740002,40.799999,40.560001,40.560001,38.96014,5100
10/28/2016,40.48,40.52,40.040001,40.130001,38.547104,11100
10/31/2016,40.060001,40.060001,39.439999,39.540001,37.980373,10600
11/1/2016,39.98,39.98,39.27,39.32,37.769051,8600
11/2/2016,39.349998,39.380001,38.610001,38.790001,37.259956,13700
11/3/2016,38.740002,38.82,38.540001,38.75,37.221531,20700
11/4/2016,38.82,38.82,38.470001,38.470001,36.952579,42800
11/7/2016,39.169998,39.68,39.169998,39.529999,37.970768,12900
11/8/2016,39.279999,39.689999,39.279999,39.400002,37.845898,5500
